cruise_agent,cruise_job_duration,cruise_job_id,cruise_job_result,cruise_pipeline_counter,cruise_pipeline_label,cruise_stage_counter,cruise_timestamp_01_scheduled,cruise_timestamp_02_assigned,cruise_timestamp_03_preparing,cruise_timestamp_04_building,cruise_timestamp_05_completing,cruise_timestamp_06_completed,tests_failed_count,tests_ignored_count,tests_total_count,tests_total_duration
degblogr00-0155.springer-sbm.com,49,27,Passed,16,0.16,1,2011-06-07T19:59:27+01:00,2011-06-07T19:59:39+01:00,2011-06-07T19:59:49+01:00,2011-06-07T19:59:49+01:00,2011-06-07T20:00:27+01:00,2011-06-07T20:00:39+01:00,0,0,10,0.000
degblogr00-0155.springer-sbm.com,49,35,Passed,17,0.17,1,2011-06-07T20:43:27+01:00,2011-06-07T20:43:35+01:00,2011-06-07T20:43:46+01:00,2011-06-07T20:43:46+01:00,2011-06-07T20:44:23+01:00,2011-06-07T20:44:35+01:00,0,0,10,0.000
degblogr00-0155.springer-sbm.com,51,38,Passed,18,0.18,1,2011-06-08T11:26:18+01:00,2011-06-08T11:26:24+01:00,2011-06-08T11:26:34+01:00,2011-06-08T11:26:35+01:00,2011-06-08T11:27:14+01:00,2011-06-08T11:27:26+01:00,0,0,10,0.000
degblogr00-0155.springer-sbm.com,50,40,Passed,19,0.19,1,2011-06-08T13:34:18+01:00,2011-06-08T13:34:24+01:00,2011-06-08T13:34:35+01:00,2011-06-08T13:34:35+01:00,2011-06-08T13:35:14+01:00,2011-06-08T13:35:26+01:00,0,0,11,0.000
degblogr00-0155.springer-sbm.com,50,42,Passed,20,0.20,1,2011-06-08T17:04:19+01:00,2011-06-08T17:04:24+01:00,2011-06-08T17:04:35+01:00,2011-06-08T17:04:36+01:00,2011-06-08T17:05:14+01:00,2011-06-08T17:05:26+01:00,0,0,11,0.000
degblogr00-0155.springer-sbm.com,137,44,Passed,21,0.21,1,2011-06-09T12:47:20+01:00,2011-06-09T12:47:25+01:00,2011-06-09T12:47:36+01:00,2011-06-09T12:47:36+01:00,2011-06-09T12:49:37+01:00,2011-06-09T12:49:54+01:00,0,0,10,0.000
degblogr00-0155.springer-sbm.com,70,46,Passed,22,0.22,1,2011-06-09T14:37:21+01:00,2011-06-09T14:37:30+01:00,2011-06-09T14:37:40+01:00,2011-06-09T14:37:41+01:00,2011-06-09T14:38:34+01:00,2011-06-09T14:38:52+01:00,0,0,11,0.000
degblogr00-0155.springer-sbm.com,69,48,Passed,23,0.23,1,2011-06-09T17:10:21+01:00,2011-06-09T17:10:27+01:00,2011-06-09T17:10:38+01:00,2011-06-09T17:10:38+01:00,2011-06-09T17:11:31+01:00,2011-06-09T17:11:48+01:00,0,0,11,0.000
degblogr00-0155.springer-sbm.com,76,50,Passed,24,0.24,1,2011-06-09T19:06:22+01:00,2011-06-09T19:06:33+01:00,2011-06-09T19:06:43+01:00,2011-06-09T19:06:44+01:00,2011-06-09T19:07:43+01:00,2011-06-09T19:08:01+01:00,0,0,11,0.000
degblogr00-0155.springer-sbm.com,72,52,Passed,25,0.25,1,2011-06-10T12:36:23+01:00,2011-06-10T12:36:27+01:00,2011-06-10T12:36:37+01:00,2011-06-10T12:36:37+01:00,2011-06-10T12:37:33+01:00,2011-06-10T12:37:50+01:00,0,0,11,0.000
degblogr00-0155.springer-sbm.com,57,55,Failed,26,0.26,1,2011-06-10T12:57:23+01:00,2011-06-10T12:57:35+01:00,2011-06-10T12:57:45+01:00,2011-06-10T12:57:46+01:00,2011-06-10T12:58:43+01:00,2011-06-10T12:58:43+01:00,1,0,10,0.000
degblogr00-0155.springer-sbm.com,50,58,Failed,27,0.27,1,2011-06-10T16:05:30+01:00,2011-06-10T16:05:34+01:00,2011-06-10T16:05:44+01:00,2011-06-10T16:05:45+01:00,2011-06-10T16:06:35+01:00,2011-06-10T16:06:35+01:00,1,0,10,0.000
degblogr00-0155.springer-sbm.com,71,59,Passed,28,0.28,1,2011-06-10T16:19:23+01:00,2011-06-10T16:19:35+01:00,2011-06-10T16:19:46+01:00,2011-06-10T16:19:46+01:00,2011-06-10T16:20:40+01:00,2011-06-10T16:20:57+01:00,0,0,10,0.000
degblogr00-0155.springer-sbm.com,81,61,Passed,29,0.29,1,2011-06-10T16:37:24+01:00,2011-06-10T16:37:33+01:00,2011-06-10T16:37:43+01:00,2011-06-10T16:37:44+01:00,2011-06-10T16:38:47+01:00,2011-06-10T16:39:05+01:00,0,0,11,0.000
degblogr00-0155.springer-sbm.com,75,63,Passed,30,0.30,1,2011-06-10T17:13:24+01:00,2011-06-10T17:13:32+01:00,2011-06-10T17:13:42+01:00,2011-06-10T17:13:43+01:00,2011-06-10T17:14:40+01:00,2011-06-10T17:14:59+01:00,0,0,11,0.000
degblogr00-0155.springer-sbm.com,75,65,Passed,31,0.31,1,2011-06-10T17:15:24+01:00,2011-06-10T17:16:05+01:00,2011-06-10T17:16:16+01:00,2011-06-10T17:16:16+01:00,2011-06-10T17:17:14+01:00,2011-06-10T17:17:32+01:00,0,0,11,0.000
degblogr00-0155.springer-sbm.com,243,67,Failed,32,0.32,1,2011-06-10T17:47:23+01:00,2011-06-10T17:47:29+01:00,2011-06-10T17:47:39+01:00,2011-06-10T17:47:39+01:00,2011-06-10T17:51:43+01:00,2011-06-10T17:51:43+01:00,1,0,12,0.000
degblogr00-0155.springer-sbm.com,55,68,Failed,33,0.33,1,2011-06-10T18:28:06+01:00,2011-06-10T18:28:13+01:00,2011-06-10T18:28:24+01:00,2011-06-10T18:28:24+01:00,2011-06-10T18:29:19+01:00,2011-06-10T18:29:19+01:00,1,0,12,0.000
degblogr00-0155.springer-sbm.com,48,69,Failed,34,0.34,1,2011-06-10T18:49:24+01:00,2011-06-10T18:49:30+01:00,2011-06-10T18:49:40+01:00,2011-06-10T18:49:40+01:00,2011-06-10T18:50:28+01:00,2011-06-10T18:50:29+01:00,0,0,6,0.000
degblogr00-0155.springer-sbm.com,75,70,Passed,35,0.35,1,2011-06-10T18:59:24+01:00,2011-06-10T18:59:29+01:00,2011-06-10T18:59:39+01:00,2011-06-10T18:59:39+01:00,2011-06-10T19:00:37+01:00,2011-06-10T19:00:55+01:00,0,0,12,0.000
degblogr00-0155.springer-sbm.com,77,72,Passed,36,0.36,1,2011-06-10T19:53:24+01:00,2011-06-10T19:53:32+01:00,2011-06-10T19:53:43+01:00,2011-06-10T19:53:43+01:00,2011-06-10T19:54:42+01:00,2011-06-10T19:55:01+01:00,0,0,13,0.000
degblogr00-0155.springer-sbm.com,78,74,Passed,37,0.37,1,2011-06-10T19:57:24+01:00,2011-06-10T19:57:27+01:00,2011-06-10T19:57:38+01:00,2011-06-10T19:57:38+01:00,2011-06-10T19:58:39+01:00,2011-06-10T19:58:57+01:00,0,0,13,0.000
degblogr00-0155.springer-sbm.com,76,78,Passed,38,0.38,2,2011-06-13T13:33:07+01:00,2011-06-13T13:33:13+01:00,2011-06-13T13:33:24+01:00,2011-06-13T13:33:24+01:00,2011-06-13T13:34:22+01:00,2011-06-13T13:34:40+01:00,0,0,13,0.000
degblogr00-0155.springer-sbm.com,76,80,Passed,39,0.39,1,2011-06-13T14:02:21+01:00,2011-06-13T14:02:28+01:00,2011-06-13T14:02:39+01:00,2011-06-13T14:02:39+01:00,2011-06-13T14:03:37+01:00,2011-06-13T14:03:55+01:00,0,0,14,0.000
degblogr00-0155.springer-sbm.com,79,84,Passed,40,0.40,1,2011-06-13T17:16:21+01:00,2011-06-13T17:16:26+01:00,2011-06-13T17:16:36+01:00,2011-06-13T17:16:37+01:00,2011-06-13T17:17:39+01:00,2011-06-13T17:17:57+01:00,0,0,14,0.000
degblogr00-0155.springer-sbm.com,78,86,Passed,41,0.41,1,2011-06-13T17:21:21+01:00,2011-06-13T17:21:26+01:00,2011-06-13T17:21:36+01:00,2011-06-13T17:21:37+01:00,2011-06-13T17:22:37+01:00,2011-06-13T17:22:55+01:00,0,0,18,0.000
degblogr00-0155.springer-sbm.com,80,88,Passed,42,0.42,1,2011-06-13T17:49:21+01:00,2011-06-13T17:49:24+01:00,2011-06-13T17:49:34+01:00,2011-06-13T17:49:35+01:00,2011-06-13T17:50:37+01:00,2011-06-13T17:50:55+01:00,0,0,19,0.000
degblogr00-0155.springer-sbm.com,80,90,Passed,43,0.43,1,2011-06-13T17:51:01+01:00,2011-06-13T17:52:04+01:00,2011-06-13T17:52:15+01:00,2011-06-13T17:52:15+01:00,2011-06-13T17:53:17+01:00,2011-06-13T17:53:35+01:00,0,0,21,0.000
degblogr00-0155.springer-sbm.com,77,92,Passed,44,0.44,1,2011-06-13T18:32:22+01:00,2011-06-13T18:32:34+01:00,2011-06-13T18:32:45+01:00,2011-06-13T18:32:45+01:00,2011-06-13T18:33:44+01:00,2011-06-13T18:34:02+01:00,0,0,21,0.000
degblogr00-0155.springer-sbm.com,79,94,Passed,45,0.45,1,2011-06-13T18:34:12+01:00,2011-06-13T18:35:11+01:00,2011-06-13T18:35:22+01:00,2011-06-13T18:35:22+01:00,2011-06-13T18:36:23+01:00,2011-06-13T18:36:42+01:00,0,0,22,0.000
degblogr00-0155.springer-sbm.com,79,96,Passed,46,0.46,1,2011-06-13T19:24:21+01:00,2011-06-13T19:24:31+01:00,2011-06-13T19:24:41+01:00,2011-06-13T19:24:42+01:00,2011-06-13T19:25:43+01:00,2011-06-13T19:26:01+01:00,0,0,23,0.000
degblogr00-0155.springer-sbm.com,79,98,Passed,47,0.47,1,2011-06-14T16:27:24+01:00,2011-06-14T16:27:26+01:00,2011-06-14T16:27:36+01:00,2011-06-14T16:27:37+01:00,2011-06-14T16:28:38+01:00,2011-06-14T16:28:56+01:00,0,0,23,0.000
degblogr00-0155.springer-sbm.com,77,100,Passed,48,0.48,1,2011-06-14T16:29:24+01:00,2011-06-14T16:30:10+01:00,2011-06-14T16:30:21+01:00,2011-06-14T16:30:21+01:00,2011-06-14T16:31:21+01:00,2011-06-14T16:31:39+01:00,0,0,23,0.000
degblogr00-0155.springer-sbm.com,78,102,Passed,49,0.49,1,2011-06-14T16:52:24+01:00,2011-06-14T16:52:29+01:00,2011-06-14T16:52:39+01:00,2011-06-14T16:52:39+01:00,2011-06-14T16:53:40+01:00,2011-06-14T16:53:58+01:00,0,0,23,0.000
degblogr00-0155.springer-sbm.com,77,104,Passed,50,0.50,1,2011-06-14T17:35:23+01:00,2011-06-14T17:35:27+01:00,2011-06-14T17:35:38+01:00,2011-06-14T17:35:38+01:00,2011-06-14T17:36:38+01:00,2011-06-14T17:36:56+01:00,0,0,23,0.000
degblogr00-0155.springer-sbm.com,76,106,Passed,51,0.51,1,2011-06-14T17:43:23+01:00,2011-06-14T17:43:30+01:00,2011-06-14T17:43:40+01:00,2011-06-14T17:43:41+01:00,2011-06-14T17:44:40+01:00,2011-06-14T17:44:58+01:00,0,0,23,0.000
degblogr00-0155.springer-sbm.com,77,108,Passed,52,0.52,1,2011-06-14T17:58:24+01:00,2011-06-14T17:58:27+01:00,2011-06-14T17:58:38+01:00,2011-06-14T17:58:38+01:00,2011-06-14T17:59:37+01:00,2011-06-14T17:59:56+01:00,0,0,23,0.000
degblogr00-0155.springer-sbm.com,48,110,Failed,53,0.53,1,2011-06-14T19:49:24+01:00,2011-06-14T19:49:35+01:00,2011-06-14T19:49:45+01:00,2011-06-14T19:49:45+01:00,2011-06-14T19:50:34+01:00,2011-06-14T19:50:34+01:00,0,0,9,0.000
degblogr00-0155.springer-sbm.com,78,111,Passed,54,0.54,1,2011-06-14T19:53:24+01:00,2011-06-14T19:53:34+01:00,2011-06-14T19:53:44+01:00,2011-06-14T19:53:45+01:00,2011-06-14T19:54:46+01:00,2011-06-14T19:55:04+01:00,0,0,27,0.000
degblogr00-0155.springer-sbm.com,78,114,Passed,55,0.55,1,2011-06-15T11:38:26+01:00,2011-06-15T11:38:28+01:00,2011-06-15T11:38:39+01:00,2011-06-15T11:38:39+01:00,2011-06-15T11:39:40+01:00,2011-06-15T11:39:58+01:00,0,0,27,0.000
degblogr00-0155.springer-sbm.com,78,117,Passed,56,0.56,1,2011-06-15T13:14:26+01:00,2011-06-15T13:14:37+01:00,2011-06-15T13:14:47+01:00,2011-06-15T13:14:48+01:00,2011-06-15T13:15:47+01:00,2011-06-15T13:16:06+01:00,0,0,27,0.000
degblogr00-0155.springer-sbm.com,79,119,Passed,57,0.57,1,2011-06-15T13:39:25+01:00,2011-06-15T13:39:30+01:00,2011-06-15T13:39:40+01:00,2011-06-15T13:39:41+01:00,2011-06-15T13:40:42+01:00,2011-06-15T13:41:00+01:00,0,0,27,0.000
degblogr00-0155.springer-sbm.com,78,121,Passed,58,0.58,1,2011-06-15T14:09:26+01:00,2011-06-15T14:09:30+01:00,2011-06-15T14:09:40+01:00,2011-06-15T14:09:41+01:00,2011-06-15T14:10:40+01:00,2011-06-15T14:10:59+01:00,0,0,27,0.000
degblogr00-0155.springer-sbm.com,83,123,Passed,59,0.59,1,2011-06-15T19:40:26+01:00,2011-06-15T19:40:38+01:00,2011-06-15T19:40:48+01:00,2011-06-15T19:40:49+01:00,2011-06-15T19:41:54+01:00,2011-06-15T19:42:12+01:00,0,0,27,0.000
degblogr00-0155.springer-sbm.com,78,125,Passed,60,0.60,1,2011-06-15T19:46:26+01:00,2011-06-15T19:46:36+01:00,2011-06-15T19:46:47+01:00,2011-06-15T19:46:47+01:00,2011-06-15T19:47:47+01:00,2011-06-15T19:48:06+01:00,0,0,28,0.000
degblogr00-0155.springer-sbm.com,81,128,Passed,61,0.61,1,2011-06-16T13:47:28+01:00,2011-06-16T13:47:31+01:00,2011-06-16T13:47:41+01:00,2011-06-16T13:47:42+01:00,2011-06-16T13:48:45+01:00,2011-06-16T13:49:03+01:00,0,0,29,0.000
degblogr00-0155.springer-sbm.com,79,130,Passed,62,0.62,1,2011-06-16T14:39:28+01:00,2011-06-16T14:39:37+01:00,2011-06-16T14:39:47+01:00,2011-06-16T14:39:48+01:00,2011-06-16T14:40:49+01:00,2011-06-16T14:41:08+01:00,0,0,30,0.000
degblogr00-0155.springer-sbm.com,50,132,Failed,63,0.63,1,2011-06-16T14:52:29+01:00,2011-06-16T14:52:32+01:00,2011-06-16T14:52:42+01:00,2011-06-16T14:52:43+01:00,2011-06-16T14:53:32+01:00,2011-06-16T14:53:33+01:00,0,0,10,0.000
degblogr00-0155.springer-sbm.com,86,133,Passed,64,0.64,1,2011-06-16T16:39:29+01:00,2011-06-16T16:39:33+01:00,2011-06-16T16:39:43+01:00,2011-06-16T16:39:44+01:00,2011-06-16T16:40:52+01:00,2011-06-16T16:41:11+01:00,0,0,30,0.000
degblogr00-0155.springer-sbm.com,81,135,Passed,65,0.65,1,2011-06-16T16:44:29+01:00,2011-06-16T16:44:34+01:00,2011-06-16T16:44:44+01:00,2011-06-16T16:44:45+01:00,2011-06-16T16:45:48+01:00,2011-06-16T16:46:07+01:00,0,0,30,0.000
degblogr00-0155.springer-sbm.com,79,137,Passed,66,0.66,1,2011-06-16T17:43:28+01:00,2011-06-16T17:43:36+01:00,2011-06-16T17:43:47+01:00,2011-06-16T17:43:47+01:00,2011-06-16T17:44:48+01:00,2011-06-16T17:45:07+01:00,0,0,30,0.000
degblogr00-0155.springer-sbm.com,80,139,Passed,67,0.67,1,2011-06-16T17:46:28+01:00,2011-06-16T17:46:41+01:00,2011-06-16T17:46:51+01:00,2011-06-16T17:46:51+01:00,2011-06-16T17:47:54+01:00,2011-06-16T17:48:12+01:00,0,0,30,0.000
degblogr00-0155.springer-sbm.com,82,141,Passed,68,0.68,1,2011-06-16T19:01:28+01:00,2011-06-16T19:01:41+01:00,2011-06-16T19:01:52+01:00,2011-06-16T19:01:52+01:00,2011-06-16T19:02:56+01:00,2011-06-16T19:03:15+01:00,0,0,32,0.000
degblogr00-0155.springer-sbm.com,81,143,Passed,69,0.69,1,2011-06-16T19:14:28+01:00,2011-06-16T19:14:38+01:00,2011-06-16T19:14:48+01:00,2011-06-16T19:14:49+01:00,2011-06-16T19:15:52+01:00,2011-06-16T19:16:11+01:00,0,0,35,0.000
degblogr00-0155.springer-sbm.com,82,145,Passed,70,0.70,1,2011-06-16T19:30:29+01:00,2011-06-16T19:30:40+01:00,2011-06-16T19:30:50+01:00,2011-06-16T19:30:51+01:00,2011-06-16T19:31:55+01:00,2011-06-16T19:32:13+01:00,0,0,36,0.000
degblogr00-0155.springer-sbm.com,84,148,Passed,71,0.71,1,2011-06-17T11:54:20+01:00,2011-06-17T11:54:28+01:00,2011-06-17T11:54:38+01:00,2011-06-17T11:54:39+01:00,2011-06-17T11:55:45+01:00,2011-06-17T11:56:04+01:00,0,0,36,0.000
degblogr00-0155.springer-sbm.com,80,150,Passed,72,0.72,1,2011-06-17T11:56:10+01:00,2011-06-17T11:57:17+01:00,2011-06-17T11:57:27+01:00,2011-06-17T11:57:27+01:00,2011-06-17T11:58:30+01:00,2011-06-17T11:58:48+01:00,0,0,34,0.000
degblogr00-0155.springer-sbm.com,84,152,Passed,73,0.73,1,2011-06-17T14:49:21+01:00,2011-06-17T14:49:28+01:00,2011-06-17T14:49:38+01:00,2011-06-17T14:49:39+01:00,2011-06-17T14:50:45+01:00,2011-06-17T14:51:03+01:00,0,0,35,0.000
degblogr00-0155.springer-sbm.com,83,157,Passed,74,0.74,1,2011-06-17T16:03:21+01:00,2011-06-17T16:03:34+01:00,2011-06-17T16:03:45+01:00,2011-06-17T16:03:45+01:00,2011-06-17T16:04:51+01:00,2011-06-17T16:05:09+01:00,0,0,35,0.000
degblogr00-0155.springer-sbm.com,52,159,Failed,75,0.75,1,2011-06-17T16:11:21+01:00,2011-06-17T16:11:32+01:00,2011-06-17T16:11:42+01:00,2011-06-17T16:11:43+01:00,2011-06-17T16:12:36+01:00,2011-06-17T16:12:36+01:00,0,0,14,0.000
degblogr00-0155.springer-sbm.com,84,160,Passed,76,0.76,1,2011-06-17T17:24:20+01:00,2011-06-17T17:24:26+01:00,2011-06-17T17:24:36+01:00,2011-06-17T17:24:37+01:00,2011-06-17T17:25:43+01:00,2011-06-17T17:26:01+01:00,0,0,37,0.000
degblogr00-0155.springer-sbm.com,83,162,Passed,77,0.77,1,2011-06-17T17:49:21+01:00,2011-06-17T17:49:35+01:00,2011-06-17T17:49:45+01:00,2011-06-17T17:49:45+01:00,2011-06-17T17:50:50+01:00,2011-06-17T17:51:09+01:00,0,0,38,0.000
degblogr00-0155.springer-sbm.com,83,164,Passed,78,0.78,1,2011-06-17T17:56:21+01:00,2011-06-17T17:56:28+01:00,2011-06-17T17:56:38+01:00,2011-06-17T17:56:39+01:00,2011-06-17T17:57:44+01:00,2011-06-17T17:58:02+01:00,0,0,38,0.000
degblogr00-0155.springer-sbm.com,83,172,Passed,79,0.79,1,2011-06-17T19:05:21+01:00,2011-06-17T19:05:32+01:00,2011-06-17T19:05:42+01:00,2011-06-17T19:05:43+01:00,2011-06-17T19:06:48+01:00,2011-06-17T19:07:07+01:00,0,0,38,0.000
degblogr00-0155.springer-sbm.com,81,175,Passed,80,0.80,1,2011-06-17T19:14:21+01:00,2011-06-17T19:14:27+01:00,2011-06-17T19:14:38+01:00,2011-06-17T19:14:38+01:00,2011-06-17T19:15:42+01:00,2011-06-17T19:16:00+01:00,0,0,40,0.000
degblogr00-0155.springer-sbm.com,81,177,Passed,81,0.81,1,2011-06-17T19:18:21+01:00,2011-06-17T19:18:30+01:00,2011-06-17T19:18:40+01:00,2011-06-17T19:18:41+01:00,2011-06-17T19:19:44+01:00,2011-06-17T19:20:02+01:00,0,0,40,0.000
degblogr00-0155.springer-sbm.com,83,179,Passed,82,0.82,1,2011-06-17T19:22:21+01:00,2011-06-17T19:22:31+01:00,2011-06-17T19:22:41+01:00,2011-06-17T19:22:42+01:00,2011-06-17T19:23:47+01:00,2011-06-17T19:24:06+01:00,0,0,40,0.000
degblogr00-0155.springer-sbm.com,83,182,Passed,83,0.83,1,2011-06-17T19:29:21+01:00,2011-06-17T19:29:32+01:00,2011-06-17T19:29:42+01:00,2011-06-17T19:29:42+01:00,2011-06-17T19:30:48+01:00,2011-06-17T19:31:06+01:00,0,0,40,0.000
degblogr00-0155.springer-sbm.com,42,184,Failed,84,0.84,1,2011-06-17T19:32:21+01:00,2011-06-17T19:32:25+01:00,2011-06-17T19:32:35+01:00,2011-06-17T19:32:36+01:00,2011-06-17T19:33:18+01:00,2011-06-17T19:33:18+01:00,,,,
degblogr00-0155.springer-sbm.com,81,185,Passed,85,0.85,1,2011-06-17T19:36:21+01:00,2011-06-17T19:36:28+01:00,2011-06-17T19:36:39+01:00,2011-06-17T19:36:39+01:00,2011-06-17T19:37:42+01:00,2011-06-17T19:38:00+01:00,0,0,40,0.000
degblogr00-0155.springer-sbm.com,81,188,Passed,86,0.86,1,2011-06-17T19:53:21+01:00,2011-06-17T19:53:26+01:00,2011-06-17T19:53:36+01:00,2011-06-17T19:53:37+01:00,2011-06-17T19:54:40+01:00,2011-06-17T19:54:58+01:00,0,0,40,0.000
degblogr00-0155.springer-sbm.com,80,191,Passed,87,0.87,1,2011-06-17T20:04:21+01:00,2011-06-17T20:04:34+01:00,2011-06-17T20:04:44+01:00,2011-06-17T20:04:45+01:00,2011-06-17T20:05:48+01:00,2011-06-17T20:06:06+01:00,0,0,40,0.000
degblogr00-0155.springer-sbm.com,85,193,Passed,88,0.88,1,2011-06-17T21:11:21+01:00,2011-06-17T21:11:34+01:00,2011-06-17T21:11:44+01:00,2011-06-17T21:11:45+01:00,2011-06-17T21:12:52+01:00,2011-06-17T21:13:11+01:00,0,0,42,0.000
degblogr00-0155.springer-sbm.com,82,195,Passed,89,0.89,1,2011-06-20T11:52:27+01:00,2011-06-20T11:52:38+01:00,2011-06-20T11:52:48+01:00,2011-06-20T11:52:49+01:00,2011-06-20T11:53:53+01:00,2011-06-20T11:54:11+01:00,0,0,47,0.000
degblogr00-0155.springer-sbm.com,85,197,Passed,90,0.90,1,2011-06-20T11:58:27+01:00,2011-06-20T11:58:35+01:00,2011-06-20T11:58:45+01:00,2011-06-20T11:58:45+01:00,2011-06-20T11:59:52+01:00,2011-06-20T12:00:11+01:00,0,0,47,0.000
degblogr00-0155.springer-sbm.com,82,199,Passed,91,0.91,1,2011-06-20T12:00:27+01:00,2011-06-20T12:01:21+01:00,2011-06-20T12:01:31+01:00,2011-06-20T12:01:32+01:00,2011-06-20T12:02:36+01:00,2011-06-20T12:02:55+01:00,0,0,47,0.000
degblogr00-0155.springer-sbm.com,85,201,Passed,92,0.92,1,2011-06-20T12:06:27+01:00,2011-06-20T12:06:33+01:00,2011-06-20T12:06:44+01:00,2011-06-20T12:06:44+01:00,2011-06-20T12:07:50+01:00,2011-06-20T12:08:10+01:00,0,0,48,0.000
degblogr00-0155.springer-sbm.com,83,203,Passed,93,0.93,1,2011-06-20T12:11:27+01:00,2011-06-20T12:11:30+01:00,2011-06-20T12:11:40+01:00,2011-06-20T12:11:41+01:00,2011-06-20T12:12:46+01:00,2011-06-20T12:13:05+01:00,0,0,48,0.000
